2020-09-04 12:49,1.18351,1.18367,1.18328,1.18334,1434
2020-09-04 12:50,1.18333,1.18342,1.18264,1.18275,1425
2020-09-04 12:51,1.18275,1.18283,1.18225,1.18227,1095
2020-09-04 12:52,1.18226,1.18233,1.1819,1.18205,779
2020-09-04 12:53,1.18204,1.18205,1.18167,1.18177,1109
2020-09-04 12:54,1.18179,1.18198,1.18148,1.18148,1398
2020-09-04 12:55,1.18148,1.1817,1.18132,1.18153,1526
2020-09-04 12:56,1.18153,1.18153,1.18069,1.1811,1526
2020-09-04 12:57,1.18111,1.18138,1.18082,1.18089,1409
2020-09-04 12:58,1.18087,1.18089,1.18018,1.18057,1647
2020-09-04 12:59,1.18057,1.18114,1.18053,1.18114,2445
2020-09-04 13:00,1.18112,1.18113,1.18037,1.18041,2632
2020-09-04 13:01,1.18042,1.18086,1.18041,1.18064,2008
2020-09-04 13:02,1.18063,1.18079,1.18016,1.18071,1612
2020-09-04 13:03,1.1807,1.1814,1.18068,1.18129,1436
2020-09-04 13:04,1.18128,1.18135,1.18097,1.18116,1325
2020-09-04 13:05,1.18117,1.18117,1.18067,1.18073,1416
2020-09-04 13:06,1.18074,1.18097,1.18061,1.18069,1332
2020-09-04 13:07,1.18068,1.18138,1.18067,1.18134,1180
2020-09-04 13:08,1.18135,1.18141,1.1808,1.1808,1141
2020-09-04 13:09,1.18079,1.18116,1.18078,1.18091,1169
2020-09-04 13:10,1.18089,1.18092,1.18059,1.18069,1378
2020-09-04 13:11,1.18068,1.18085,1.18065,1.18073,940
2020-09-04 13:12,1.18074,1.18129,1.18072,1.18114,1414
2020-09-04 13:13,1.18115,1.18116,1.18053,1.18069,979
2020-09-04 13:14,1.18069,1.18097,1.18064,1.18093,807
2020-09-04 13:15,1.18093,1.18095,1.18063,1.18085,736
2020-09-04 13:16,1.18085,1.18111,1.18084,1.18096,791
2020-09-04 13:17,1.18096,1.18099,1.18082,1.18086,1249
2020-09-04 13:18,1.18086,1.18106,1.18082,1.18083,1743
2020-09-04 13:19,1.18083,1.18083,1.18043,1.18069,839
2020-09-04 13:20,1.1807,1.18115,1.18068,1.18097,1433
2020-09-04 13:21,1.18096,1.18096,1.18059,1.18065,963
2020-09-04 13:22,1.18063,1.18076,1.18049,1.1807,986
2020-09-04 13:23,1.18072,1.18106,1.18072,1.18094,755
2020-09-04 13:24,1.18094,1.18094,1.18074,1.18078,1067
2020-09-04 13:25,1.18079,1.18082,1.18038,1.18042,1039
2020-09-04 13:26,1.18039,1.18039,1.18005,1.18017,1408
2020-09-04 13:27,1.18018,1.18041,1.18015,1.18017,786
2020-09-04 13:28,1.18016,1.18039,1.18015,1.18034,425
2020-09-04 13:29,1.18034,1.1804,1.18019,1.18023,454
2020-09-04 13:30,1.18024,1.18086,1.18005,1.18067,2013
2020-09-04 13:31,1.18065,1.18097,1.18047,1.18083,1140
2020-09-04 13:32,1.18083,1.18107,1.18064,1.18104,885
2020-09-04 13:33,1.18105,1.18134,1.18103,1.18126,1507
2020-09-04 13:34,1.18126,1.18137,1.18114,1.18122,1681
2020-09-04 13:35,1.18123,1.18126,1.18093,1.18098,1449
2020-09-04 13:36,1.18095,1.18122,1.18069,1.18074,1530
2020-09-04 13:37,1.18077,1.18079,1.18026,1.18044,1953
2020-09-04 13:38,1.18039,1.1805,1.18,1.18007,1448
2020-09-04 13:39,1.18008,1.18017,1.17965,1.18013,1097
2020-09-04 13:40,1.18013,1.18062,1.18002,1.18006,1217
2020-09-04 13:41,1.18005,1.18039,1.17996,1.18029,1425
2020-09-04 13:42,1.18031,1.1804,1.18006,1.18006,1143
2020-09-04 13:43,1.18004,1.18035,1.18003,1.18004,905
2020-09-04 13:44,1.18005,1.18031,1.18004,1.18027,948
2020-09-04 13:45,1.18027,1.18049,1.18027,1.18038,1123
2020-09-04 13:46,1.18036,1.18038,1.17966,1.17991,995
2020-09-04 13:47,1.1799,1.1801,1.17967,1.17978,839
2020-09-04 13:48,1.17979,1.17993,1.17943,1.17958,1123
2020-09-04 13:49,1.17957,1.17991,1.17954,1.17978,1066
2020-09-04 13:50,1.17979,1.18016,1.17977,1.17994,1316
2020-09-04 13:51,1.17995,1.17995,1.17971,1.17981,1496
2020-09-04 13:52,1.1798,1.17992,1.17958,1.17958,1434
2020-09-04 13:53,1.17958,1.17967,1.17903,1.17907,1652
2020-09-04 13:54,1.17907,1.17942,1.17903,1.17932,1674
2020-09-04 13:55,1.17933,1.17959,1.17931,1.17954,1388
2020-09-04 13:56,1.17956,1.17962,1.17954,1.17955,1395
2020-09-04 13:57,1.17954,1.17978,1.17947,1.17972,1229
2020-09-04 13:58,1.17973,1.17996,1.17968,1.17987,643
2020-09-04 13:59,1.17987,1.17993,1.17977,1.17988,717
2020-09-04 14:00,1.17987,1.17996,1.17933,1.17933,749
2020-09-04 14:01,1.17933,1.17968,1.1792,1.17968,1138
2020-09-04 14:02,1.17968,1.17992,1.17953,1.17962,1158
2020-09-04 14:03,1.17963,1.17963,1.17942,1.17953,1262
2020-09-04 14:04,1.17953,1.17954,1.17927,1.17929,1236
2020-09-04 14:05,1.17928,1.17928,1.1786,1.17888,6701
2020-09-04 14:06,1.17888,1.17936,1.17884,1.17935,1267
2020-09-04 14:07,1.17934,1.17969,1.17925,1.17953,1331
2020-09-04 14:08,1.17952,1.17958,1.17935,1.17947,1156
2020-09-04 14:09,1.17947,1.17964,1.17935,1.17964,597
2020-09-04 14:10,1.17966,1.17985,1.1795,1.17978,599
2020-09-04 14:11,1.17977,1.17981,1.17929,1.17936,983
2020-09-04 14:12,1.17937,1.17953,1.17903,1.17942,816
2020-09-04 14:13,1.17944,1.17947,1.17908,1.1791,952
2020-09-04 14:14,1.17909,1.17923,1.17907,1.17912,896
2020-09-04 14:15,1.17911,1.17922,1.17902,1.17904,1050
2020-09-04 14:16,1.17904,1.17926,1.17904,1.17912,1163
2020-09-04 14:17,1.17912,1.17925,1.17885,1.17892,1228
2020-09-04 14:18,1.17892,1.17909,1.17878,1.17893,1181
2020-09-04 14:19,1.17893,1.17918,1.17891,1.17908,1322
2020-09-04 14:20,1.17909,1.17967,1.17909,1.17945,1576
2020-09-04 14:21,1.17946,1.17999,1.17939,1.17995,4836
2020-09-04 14:22,1.17994,1.18029,1.17993,1.18014,1572
2020-09-04 14:23,1.18014,1.18051,1.18013,1.18016,1602
2020-09-04 14:24,1.18015,1.18026,1.17992,1.18013,1282
2020-09-04 14:25,1.18015,1.18066,1.18013,1.18023,1548
2020-09-04 14:26,1.18022,1.18025,1.17984,1.17992,906
2020-09-04 14:27,1.17995,1.1802,1.17988,1.17995,1733
2020-09-04 14:28,1.17996,1.17996,1.17959,1.17978,1037
2020-09-04 14:29,1.17977,1.17988,1.1797,1.17979,12744
2020-09-04 14:30,1.17982,1.18039,1.17982,1.18012,1172
2020-09-04 14:31,1.18012,1.1804,1.18004,1.18021,1019
2020-09-04 14:32,1.18021,1.18051,1.18001,1.1801,1058
2020-09-04 14:33,1.18012,1.1802,1.17995,1.18015,915
2020-09-04 14:34,1.18015,1.1804,1.1801,1.18024,879
2020-09-04 14:35,1.18023,1.18039,1.17992,1.17993,851
2020-09-04 14:36,1.17992,1.17999,1.17947,1.17948,1605
2020-09-04 14:37,1.17948,1.17959,1.17912,1.17924,17008
2020-09-04 14:38,1.17924,1.17975,1.17923,1.17971,1819
2020-09-04 14:39,1.1797,1.18,1.1796,1.17996,1358
2020-09-04 14:40,1.17996,1.18007,1.17964,1.17995,1571
2020-09-04 14:41,1.17995,1.18001,1.17965,1.17989,1882
2020-09-04 14:42,1.17989,1.17998,1.17964,1.17974,1406
2020-09-04 14:43,1.17975,1.17986,1.1795,1.1795,1283
2020-09-04 14:44,1.17949,1.17953,1.17925,1.17938,1922
2020-09-04 14:45,1.17937,1.17979,1.17937,1.17956,2397
2020-09-04 14:46,1.17955,1.1798,1.1794,1.17948,1267
2020-09-04 14:47,1.17946,1.17973,1.17943,1.17958,1624
2020-09-04 14:48,1.17957,1.18005,1.17953,1.18001,1629
2020-09-04 14:49,1.18,1.18,1.17963,1.17977,1582
2020-09-04 14:50,1.17976,1.18011,1.17941,1.18007,1678
2020-09-04 14:51,1.18012,1.18024,1.17985,1.18015,1631
2020-09-04 14:52,1.18014,1.18025,1.1796,1.17962,3280
2020-09-04 14:53,1.17962,1.17989,1.17948,1.17959,3519
2020-09-04 14:54,1.17959,1.17974,1.17944,1.17946,962
2020-09-04 14:55,1.17945,1.1798,1.17931,1.17979,995
2020-09-04 14:56,1.17978,1.17989,1.17954,1.17979,1197
2020-09-04 14:57,1.17979,1.17994,1.17946,1.17973,2040
2020-09-04 14:58,1.17972,1.17986,1.17963,1.17985,1957
2020-09-04 14:59,1.17985,1.17994,1.17969,1.17972,1601
2020-09-04 15:00,1.17971,1.17999,1.17947,1.17948,1485
2020-09-04 15:01,1.17947,1.17952,1.17912,1.17918,2699
2020-09-04 15:02,1.17918,1.17928,1.17909,1.17913,1142
2020-09-04 15:03,1.17914,1.17918,1.17878,1.1788,778
2020-09-04 15:04,1.17881,1.17889,1.17873,1.17881,847
2020-09-04 15:05,1.1788,1.17886,1.17866,1.17867,823
2020-09-04 15:06,1.17866,1.17886,1.17859,1.17861,969
2020-09-04 15:07,1.17861,1.17862,1.17809,1.17813,625
2020-09-04 15:08,1.17812,1.17826,1.1781,1.17825,1421
2020-09-04 15:09,1.17824,1.17852,1.17815,1.17815,786
2020-09-04 15:10,1.17815,1.17853,1.17809,1.17841,1533
2020-09-04 15:11,1.1784,1.17851,1.17829,1.17834,987
2020-09-04 15:12,1.17833,1.17862,1.17827,1.17859,795
2020-09-04 15:13,1.17862,1.1791,1.17856,1.17899,1235
2020-09-04 15:14,1.17899,1.17927,1.1788,1.1792,1299
2020-09-04 15:15,1.17919,1.17943,1.17916,1.17938,1310
2020-09-04 15:16,1.17939,1.17955,1.17917,1.17917,1190
2020-09-04 15:17,1.17914,1.1793,1.17908,1.1791,1467
2020-09-04 15:18,1.17911,1.17937,1.17911,1.17928,1396
2020-09-04 15:19,1.17929,1.17943,1.1791,1.17938,1175
2020-09-04 15:20,1.17937,1.17941,1.17917,1.17934,1253
2020-09-04 15:21,1.17936,1.17948,1.17919,1.17943,1169
2020-09-04 15:22,1.17943,1.1795,1.1793,1.17949,1280
2020-09-04 15:23,1.17949,1.17972,1.17944,1.17969,1944
2020-09-04 15:24,1.1797,1.17975,1.17949,1.17951,1001
2020-09-04 15:25,1.17952,1.17952,1.17926,1.17938,1021
2020-09-04 15:26,1.17939,1.17957,1.17938,1.17944,1668
2020-09-04 15:27,1.17943,1.17962,1.17938,1.17949,2637
2020-09-04 15:28,1.17949,1.17962,1.17928,1.17929,941
2020-09-04 15:29,1.17931,1.17954,1.17931,1.17947,588
2020-09-04 15:30,1.17948,1.17991,1.17947,1.17988,1607
2020-09-04 15:31,1.17988,1.17999,1.1796,1.1796,1004
2020-09-04 15:32,1.17959,1.17965,1.1793,1.17948,1437
2020-09-04 15:33,1.17949,1.17964,1.17945,1.17954,1010
2020-09-04 15:34,1.17954,1.17994,1.17951,1.17994,1540
2020-09-04 15:35,1.17995,1.18041,1.17989,1.1804,2209
2020-09-04 15:36,1.1804,1.18071,1.18024,1.18047,1983
2020-09-04 15:37,1.18046,1.18057,1.18041,1.18042,587
2020-09-04 15:38,1.18042,1.18081,1.18031,1.1808,1183
2020-09-04 15:39,1.18079,1.18079,1.18046,1.1806,693
2020-09-04 15:40,1.1806,1.18115,1.18049,1.18106,764
2020-09-04 15:41,1.18107,1.1814,1.18105,1.18134,678
2020-09-04 15:42,1.18134,1.18142,1.18081,1.18085,974
2020-09-04 15:43,1.18085,1.18097,1.18081,1.18091,980
2020-09-04 15:44,1.18091,1.18106,1.18081,1.18092,779
2020-09-04 15:45,1.18092,1.18117,1.18089,1.18116,829
2020-09-04 15:46,1.18116,1.18125,1.18105,1.18121,819
2020-09-04 15:47,1.18119,1.1813,1.18105,1.18112,963
2020-09-04 15:48,1.18112,1.18117,1.18088,1.18094,1029
2020-09-04 15:49,1.18094,1.1811,1.18094,1.18108,816
2020-09-04 15:50,1.18108,1.18113,1.18099,1.18113,711
2020-09-04 15:51,1.18113,1.1813,1.18085,1.18088,663
2020-09-04 15:52,1.18086,1.18088,1.18068,1.18069,436
2020-09-04 15:53,1.18069,1.18093,1.18064,1.18071,465
2020-09-04 15:54,1.18073,1.18078,1.18069,1.18078,810
2020-09-04 15:55,1.18077,1.18124,1.18073,1.18121,860
2020-09-04 15:56,1.18122,1.18134,1.18119,1.18129,1090
2020-09-04 15:57,1.1813,1.18131,1.1812,1.18131,1651
2020-09-04 15:58,1.18129,1.18212,1.18124,1.18211,1145
2020-09-04 15:59,1.18213,1.18213,1.18184,1.182,1215
2020-09-04 16:00,1.182,1.18202,1.18163,1.18177,724
2020-09-04 16:01,1.18177,1.18208,1.18176,1.18204,435
2020-09-04 16:02,1.18203,1.18209,1.1818,1.18208,760
2020-09-04 16:03,1.18206,1.18241,1.18188,1.18193,966
2020-09-04 16:04,1.18194,1.18224,1.18194,1.18214,750
2020-09-04 16:05,1.18215,1.18223,1.18166,1.18167,746
2020-09-04 16:06,1.18167,1.18189,1.18163,1.18188,1282
2020-09-04 16:07,1.18188,1.18198,1.18187,1.18188,1095
2020-09-04 16:08,1.18188,1.18196,1.18162,1.18174,1031
2020-09-04 16:09,1.18174,1.18182,1.18172,1.18172,906
2020-09-04 16:10,1.18172,1.18197,1.18172,1.18189,712
2020-09-04 16:11,1.18191,1.18196,1.18185,1.18191,851
2020-09-04 16:12,1.18193,1.18196,1.18162,1.18164,533
2020-09-04 16:13,1.18163,1.18169,1.1816,1.18168,328
2020-09-04 16:14,1.18169,1.18199,1.18168,1.18195,869
2020-09-04 16:15,1.18196,1.18199,1.18182,1.18192,1023
2020-09-04 16:16,1.18191,1.18199,1.18174,1.18174,680
2020-09-04 16:17,1.18175,1.18201,1.18173,1.18193,584
2020-09-04 16:18,1.18192,1.18285,1.18192,1.18238,717
2020-09-04 16:19,1.18237,1.18243,1.18226,1.18232,455
2020-09-04 16:20,1.18232,1.18277,1.18232,1.18239,742
2020-09-04 16:21,1.18237,1.1827,1.18237,1.18257,1313
2020-09-04 16:22,1.18258,1.18283,1.18254,1.18279,1022
2020-09-04 16:23,1.18279,1.18341,1.18273,1.18323,805
2020-09-04 16:24,1.18323,1.18323,1.18287,1.18289,822
2020-09-04 16:25,1.18291,1.18293,1.18269,1.18282,913
2020-09-04 16:26,1.18283,1.18307,1.18283,1.18294,976
2020-09-04 16:27,1.18292,1.18297,1.18272,1.18272,626
2020-09-04 16:28,1.18271,1.18288,1.18269,1.18282,699
2020-09-04 16:29,1.18286,1.1831,1.18276,1.18302,820
2020-09-04 16:30,1.183,1.18307,1.18289,1.18307,815
2020-09-04 16:31,1.18305,1.18334,1.18305,1.18326,732
2020-09-04 16:32,1.18323,1.18329,1.18307,1.18313,1269
2020-09-04 16:33,1.18313,1.18315,1.18301,1.18307,550
2020-09-04 16:34,1.18309,1.18311,1.18284,1.18296,531
2020-09-04 16:35,1.18296,1.1831,1.18287,1.18309,483
2020-09-04 16:36,1.18309,1.18309,1.18298,1.18304,264
2020-09-04 16:37,1.18303,1.18312,1.18297,1.18307,510
2020-09-04 16:38,1.18308,1.18324,1.18302,1.18309,653
2020-09-04 16:39,1.18309,1.18323,1.18307,1.18309,601
2020-09-04 16:40,1.18311,1.18323,1.18307,1.18318,650
2020-09-04 16:41,1.18318,1.18325,1.1831,1.18318,867
2020-09-04 16:42,1.18317,1.18337,1.18316,1.18333,1186
2020-09-04 16:43,1.18333,1.18346,1.18332,1.18335,535
2020-09-04 16:44,1.18335,1.18335,1.18317,1.18317,604
2020-09-04 16:45,1.18317,1.18328,1.18311,1.18319,664
2020-09-04 16:46,1.18318,1.18337,1.18314,1.18317,956
2020-09-04 16:47,1.18316,1.18318,1.18306,1.18307,349
2020-09-04 16:48,1.18308,1.18319,1.18283,1.18286,502
2020-09-04 16:49,1.18289,1.18292,1.1827,1.1827,302
2020-09-04 16:50,1.18273,1.18292,1.18273,1.18278,415
2020-09-04 16:51,1.18278,1.1831,1.18278,1.18308,410
2020-09-04 16:52,1.18308,1.18324,1.18305,1.18323,254
2020-09-04 16:53,1.18324,1.18329,1.18317,1.18323,148
2020-09-04 16:54,1.18323,1.18348,1.18319,1.18333,521
2020-09-04 16:55,1.18334,1.18348,1.1833,1.18343,471
2020-09-04 16:56,1.18343,1.18363,1.18341,1.18359,699
2020-09-04 16:57,1.1836,1.1836,1.18346,1.18347,521
2020-09-04 16:58,1.18347,1.18358,1.18346,1.18354,345
2020-09-04 16:59,1.18353,1.18355,1.18347,1.1835,502
2020-09-04 17:00,1.18349,1.18355,1.18321,1.18329,759
2020-09-04 17:01,1.18328,1.18334,1.18322,1.18326,759
2020-09-04 17:02,1.18327,1.18356,1.18327,1.18353,442
2020-09-04 17:03,1.18352,1.18353,1.18334,1.18342,442
2020-09-04 17:04,1.18342,1.18343,1.18335,1.18336,450
2020-09-04 17:05,1.18337,1.18342,1.18335,1.18338,213
2020-09-04 17:06,1.18337,1.18353,1.18336,1.18348,544
2020-09-04 17:07,1.18347,1.18353,1.18342,1.18348,498
2020-09-04 17:08,1.18348,1.18373,1.18347,1.18352,592
2020-09-04 17:09,1.18353,1.18362,1.18352,1.18357,411
2020-09-04 17:10,1.18356,1.18406,1.18356,1.18399,722
2020-09-04 17:11,1.18398,1.18398,1.18376,1.18376,395
2020-09-04 17:12,1.18376,1.18388,1.1837,1.18371,466
2020-09-04 17:13,1.18372,1.18377,1.18366,1.18374,509
2020-09-04 17:14,1.18373,1.18378,1.18367,1.18371,354
2020-09-04 17:15,1.18372,1.18378,1.18368,1.18377,256
2020-09-04 17:16,1.18376,1.18377,1.18364,1.18376,267
2020-09-04 17:17,1.18376,1.18394,1.18374,1.18394,523
2020-09-04 17:18,1.18396,1.18416,1.18396,1.18407,683
2020-09-04 17:19,1.18405,1.18409,1.18402,1.18406,391
2020-09-04 17:20,1.18405,1.18414,1.18404,1.18409,870
2020-09-04 17:21,1.1841,1.18424,1.18409,1.18419,772
2020-09-04 17:22,1.18418,1.18438,1.18409,1.18436,958
2020-09-04 17:23,1.18435,1.18439,1.18419,1.18434,1150
2020-09-04 17:24,1.18435,1.18442,1.18424,1.18432,795
2020-09-04 17:25,1.18431,1.18432,1.18405,1.18411,477
2020-09-04 17:26,1.18411,1.18418,1.18405,1.18417,645
2020-09-04 17:27,1.18416,1.18436,1.18414,1.18433,632
2020-09-04 17:28,1.18433,1.18433,1.18393,1.18393,675
2020-09-04 17:29,1.18391,1.18407,1.18389,1.18403,841
2020-09-04 17:30,1.18403,1.18416,1.18395,1.1841,955
2020-09-04 17:31,1.18409,1.18425,1.18405,1.18425,681
2020-09-04 17:32,1.18422,1.18455,1.18422,1.18435,659
2020-09-04 17:33,1.18433,1.1844,1.1843,1.18437,440
2020-09-04 17:34,1.18436,1.18441,1.18431,1.18441,143
2020-09-04 17:35,1.18441,1.1845,1.18428,1.18439,478
2020-09-04 17:36,1.18439,1.18455,1.18435,1.18451,405
2020-09-04 17:37,1.18452,1.18476,1.18452,1.18464,725
2020-09-04 17:38,1.18464,1.18474,1.18458,1.18471,661
2020-09-04 17:39,1.18471,1.18472,1.18463,1.18465,673
2020-09-04 17:40,1.18466,1.18472,1.18456,1.1846,7368
2020-09-04 17:41,1.18459,1.18476,1.18458,1.18471,10466
2020-09-04 17:42,1.18472,1.18472,1.18461,1.18463,413
2020-09-04 17:43,1.18463,1.18465,1.18456,1.18457,430
2020-09-04 17:44,1.18457,1.18462,1.18451,1.1846,525
2020-09-04 17:45,1.18459,1.18468,1.18453,1.18454,885
2020-09-04 17:46,1.18454,1.18456,1.18444,1.18448,650
2020-09-04 17:47,1.18448,1.1845,1.18438,1.18443,489
2020-09-04 17:48,1.18443,1.1846,1.18442,1.18459,515
2020-09-04 17:49,1.18459,1.18459,1.18446,1.18447,458
2020-09-04 17:50,1.18447,1.18449,1.1844,1.18442,382
2020-09-04 17:51,1.18442,1.18457,1.1844,1.18453,407
2020-09-04 17:52,1.18452,1.18452,1.18443,1.18448,296
2020-09-04 17:53,1.18449,1.18453,1.18445,1.18449,411
2020-09-04 17:54,1.18451,1.18454,1.18445,1.18447,660
2020-09-04 17:55,1.18448,1.18449,1.1844,1.1844,599
2020-09-04 17:56,1.18441,1.18441,1.1843,1.18432,370
2020-09-04 17:57,1.18433,1.1845,1.18432,1.18445,301
2020-09-04 17:58,1.18445,1.18446,1.18441,1.18445,185
2020-09-04 17:59,1.18442,1.18442,1.18432,1.1844,317
2020-09-04 18:00,1.18439,1.1845,1.1843,1.1845,787
2020-09-04 18:01,1.18448,1.18468,1.18428,1.1843,892
2020-09-04 18:02,1.18429,1.1845,1.18429,1.18438,837
2020-09-04 18:03,1.18437,1.18449,1.18437,1.18438,700
2020-09-04 18:04,1.18437,1.1845,1.18437,1.18449,553
2020-09-04 18:05,1.1845,1.1847,1.1845,1.18461,1001
2020-09-04 18:06,1.1846,1.18466,1.18449,1.18458,739
2020-09-04 18:07,1.18458,1.18471,1.18455,1.18465,589
2020-09-04 18:08,1.18465,1.1847,1.18455,1.18467,204
2020-09-04 18:09,1.18467,1.18469,1.18461,1.18463,477
2020-09-04 18:10,1.18463,1.18465,1.18454,1.18459,599
2020-09-04 18:11,1.18459,1.18466,1.18458,1.1846,522
2020-09-04 18:12,1.18459,1.18464,1.18453,1.18459,413
2020-09-04 18:13,1.18457,1.1846,1.18447,1.18448,266
2020-09-04 18:14,1.18448,1.18449,1.1844,1.18442,310
2020-09-04 18:15,1.18445,1.18465,1.18444,1.18464,395
2020-09-04 18:16,1.18464,1.1849,1.18464,1.18478,1049
2020-09-04 18:17,1.18479,1.18489,1.18475,1.18484,659
2020-09-04 18:18,1.18485,1.18485,1.18455,1.18455,1242
2020-09-04 18:19,1.18456,1.18458,1.1843,1.18432,1334
2020-09-04 18:20,1.18431,1.18444,1.18428,1.18433,888
2020-09-04 18:21,1.18433,1.18433,1.18401,1.18403,996
2020-09-04 18:22,1.18403,1.18423,1.18402,1.18423,787
2020-09-04 18:23,1.18423,1.18441,1.18421,1.18437,638
2020-09-04 18:24,1.18437,1.18446,1.18432,1.18432,848
2020-09-04 18:25,1.18432,1.18451,1.18431,1.18444,755
2020-09-04 18:26,1.18443,1.18449,1.18438,1.18443,811
2020-09-04 18:27,1.18443,1.18453,1.18441,1.18447,566
2020-09-04 18:28,1.18451,1.18467,1.18447,1.18462,578
2020-09-04 18:29,1.18462,1.18466,1.18456,1.18458,325
2020-09-04 18:30,1.1846,1.1847,1.18457,1.18464,894
2020-09-04 18:31,1.18464,1.18465,1.18448,1.18454,632
2020-09-04 18:32,1.18453,1.18473,1.18453,1.18469,785
2020-09-04 18:33,1.18469,1.18469,1.1846,1.18462,730
2020-09-04 18:34,1.18462,1.18466,1.18457,1.18461,619
2020-09-04 18:35,1.18465,1.1849,1.18463,1.18479,728
2020-09-04 18:36,1.18479,1.18489,1.18475,1.18485,408
2020-09-04 18:37,1.18487,1.185,1.18486,1.18493,391
2020-09-04 18:38,1.18494,1.18497,1.18489,1.18489,638
2020-09-04 18:39,1.1849,1.18495,1.18488,1.18488,608
2020-09-04 18:40,1.18488,1.185,1.18486,1.18489,765
2020-09-04 18:41,1.18489,1.18492,1.18477,1.18486,770
2020-09-04 18:42,1.18487,1.1852,1.18487,1.18518,543
2020-09-04 18:43,1.18519,1.18519,1.18503,1.18508,594
2020-09-04 18:44,1.18511,1.18514,1.185,1.18501,560
2020-09-04 18:45,1.18501,1.18518,1.18495,1.18511,636
2020-09-04 18:46,1.1851,1.18532,1.18508,1.18523,696
2020-09-04 18:47,1.18524,1.18526,1.18516,1.18524,457
2020-09-04 18:48,1.18523,1.18528,1.18516,1.18519,614
2020-09-04 18:49,1.18518,1.18529,1.18515,1.18516,772
2020-09-04 18:50,1.18516,1.18516,1.18489,1.18489,553
2020-09-04 18:51,1.1849,1.18518,1.18488,1.18512,509
2020-09-04 18:52,1.18511,1.18532,1.18511,1.18531,288
2020-09-04 18:53,1.18532,1.18538,1.18526,1.18535,245
2020-09-04 18:54,1.18535,1.18538,1.18529,1.18532,246
2020-09-04 18:55,1.18534,1.18548,1.18534,1.18537,271
2020-09-04 18:56,1.18536,1.18537,1.18517,1.18527,784
2020-09-04 18:57,1.18526,1.18533,1.18512,1.18523,707
2020-09-04 18:58,1.18523,1.18529,1.18506,1.18507,679
2020-09-04 18:59,1.18507,1.18518,1.18492,1.18513,663
2020-09-04 19:00,1.18516,1.18517,1.18493,1.18493,2265
2020-09-04 19:01,1.18492,1.18516,1.18492,1.18502,550
2020-09-04 19:02,1.18503,1.18508,1.18494,1.18498,618
2020-09-04 19:03,1.18497,1.18508,1.18487,1.18508,515
2020-09-04 19:04,1.18507,1.18513,1.18503,1.18506,475
2020-09-04 19:05,1.18507,1.18509,1.18494,1.18498,551
2020-09-04 19:06,1.18496,1.18513,1.18494,1.18512,611
2020-09-04 19:07,1.18511,1.18524,1.18507,1.18519,500
2020-09-04 19:08,1.18517,1.18528,1.18512,1.18524,415
2020-09-04 19:09,1.18522,1.18522,1.18511,1.18516,796
2020-09-04 19:10,1.18516,1.18518,1.18481,1.18482,544
2020-09-04 19:11,1.18483,1.18492,1.18475,1.18477,452
2020-09-04 19:12,1.18477,1.1848,1.18472,1.18472,301
2020-09-04 19:13,1.18475,1.18475,1.1845,1.18462,484
2020-09-04 19:14,1.1846,1.18471,1.1846,1.18467,230
2020-09-04 19:15,1.18466,1.18479,1.18466,1.18476,390
2020-09-04 19:16,1.18476,1.18497,1.18476,1.18493,587
2020-09-04 19:17,1.18492,1.18509,1.18492,1.18509,470
2020-09-04 19:18,1.18508,1.18514,1.185,1.18503,535
2020-09-04 19:19,1.18502,1.18508,1.18487,1.18491,513
2020-09-04 19:20,1.18493,1.18496,1.18481,1.18486,293
2020-09-04 19:21,1.18487,1.18487,1.18465,1.18467,574
2020-09-04 19:22,1.18467,1.18484,1.18467,1.18483,324
2020-09-04 19:23,1.18482,1.18491,1.18477,1.18489,334
2020-09-04 19:24,1.18491,1.18492,1.18479,1.18488,369
2020-09-04 19:25,1.18487,1.18491,1.18476,1.18483,653
2020-09-04 19:26,1.18482,1.18493,1.1848,1.1848,644
2020-09-04 19:27,1.18479,1.18487,1.18471,1.18487,516
2020-09-04 19:28,1.18488,1.18496,1.18486,1.18488,269
2020-09-04 19:29,1.18489,1.18489,1.18455,1.18455,503
2020-09-04 19:30,1.18456,1.18457,1.18437,1.18438,405
2020-09-04 19:31,1.18439,1.18446,1.18431,1.18435,1429
2020-09-04 19:32,1.18434,1.18443,1.18432,1.18436,6058
2020-09-04 19:33,1.18435,1.18438,1.18431,1.18431,482
2020-09-04 19:34,1.18432,1.18442,1.1843,1.18442,440
2020-09-04 19:35,1.18443,1.18454,1.18441,1.18448,582
2020-09-04 19:36,1.18449,1.18449,1.18429,1.18432,531
2020-09-04 19:37,1.18433,1.18453,1.18423,1.18447,760
2020-09-04 19:38,1.18447,1.18452,1.18442,1.1845,572
2020-09-04 19:39,1.18449,1.18476,1.18444,1.18463,924
2020-09-04 19:40,1.18463,1.1847,1.18463,1.18464,359
2020-09-04 19:41,1.18461,1.18463,1.18457,1.18457,443
2020-09-04 19:42,1.18456,1.18468,1.18451,1.18458,620
2020-09-04 19:43,1.18457,1.18473,1.18453,1.18469,152
2020-09-04 19:44,1.18467,1.1848,1.18465,1.18467,480
2020-09-04 19:45,1.18468,1.18475,1.18463,1.18474,472
2020-09-04 19:46,1.18471,1.18491,1.18468,1.18489,585
2020-09-04 19:47,1.18488,1.1849,1.18478,1.18478,588
2020-09-04 19:48,1.1848,1.1848,1.18463,1.18463,650
